DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-07-25T09:45:49.540Z,29.971,87.843,33.0,3.9,mb,7.0,110.0,1.995,0.52,"128 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
2002-07-18T23:24:20.490Z,28.19,87.525,33.0,3.9,mb,6.0,110.0,1.995,0.62,"74 km ENE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,2.0
2002-07-16T18:39:24.490Z,27.774,87.468,33.0,4.0,mb,11.0,110.0,1.995,1.22,Nepal,earthquake,7.7,1.9,0.095,1.0
2002-07-09T03:08:05.280Z,29.889,87.995,33.0,4.7,mb,58.0,110.0,1.995,1.07,"111 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,27.0
2002-07-02T17:10:39.590Z,26.897,84.511,33.0,3.9,mb,11.0,110.0,1.995,0.67,"10 km N of Bettiah, India",earthquake,7.7,1.9,0.095,1.0
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11.0,110.0,1.995,0.94,"119 km WNW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
2002-06-12T17:51:00.530Z,30.269,81.36,33.0,3.8,mb,13.0,110.0,1.995,0.99,"18 km E of Burang, China",earthquake,7.7,1.9,0.095,1.0
2002-06-09T16:17:13.440Z,30.501,81.457,33.0,4.0,mb,22.0,110.0,1.995,0.78,"35 km NE of Burang, China",earthquake,7.7,1.9,0.095,4.0
2002-06-06T01:56:14.520Z,30.618,81.42,33.0,3.7,mb,11.0,110.0,1.995,0.65,"42 km NNE of Burang, China",earthquake,7.7,1.9,0.095,1.0
2002-06-06T01:35:52.320Z,30.457,81.251,33.0,4.7,mb,29.0,110.0,1.995,1.33,western Xizang,earthquake,7.7,1.9,0.095,11.0
2002-06-05T05:35:43.480Z,30.392,81.264,33.0,4.4,mb,17.0,110.0,1.995,1.23,"13 km NE of Burang, China",earthquake,7.7,1.9,0.095,5.0
2002-06-04T17:27:07.180Z,30.425,81.398,33.0,4.4,mb,23.0,110.0,1.995,1.27,"25 km ENE of Burang, China",earthquake,7.7,1.9,0.095,7.0
2002-06-04T15:27:07.270Z,30.323,81.243,33.0,4.0,mb,21.0,110.0,1.995,1.02,"7 km ENE of Burang, China",earthquake,7.7,1.9,0.095,4.0
2002-06-04T14:47:16.310Z,30.473,81.447,33.0,4.6,mb,45.0,110.0,1.995,1.03,"32 km NE of Burang, China",earthquake,7.7,1.9,0.095,22.0
2002-06-04T14:36:05.800Z,30.595,81.44,33.0,5.6,mwc,273.0,110.0,1.995,0.83,western Xizang,earthquake,7.7,1.9,0.095,14.0
2002-06-02T06:12:13.830Z,28.137,83.518,33.0,3.8,mb,16.0,110.0,1.995,0.8,"16 km SSW of Baglung, Nepal",earthquake,7.7,1.9,0.095,1.0
2002-05-22T19:28:15.460Z,29.442,81.928,33.0,4.3,mb,25.0,110.0,1.995,0.88,"30 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37.0,110.0,1.995,1.12,"119 km WNW of Rikaze, China",earthquake,7.7,14.0,0.095,19.0
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4.0,mb,12.0,110.0,1.995,1.13,"81 km NNW of Lobujya, Nepal",earthquake,7.7,22.1,0.095,2.0
2002-05-03T13:55:45.050Z,30.876,86.387,33.0,4.1,mb,24.0,110.0,1.995,1.23,"205 km NNE of Saga, China",earthquake,7.7,1.9,0.095,5.0
2002-04-09T02:09:42.040Z,29.826,87.909,33.0,4.0,mb,14.0,110.0,1.995,1.14,"113 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
2002-04-02T19:57:21.290Z,29.287,87.009,33.0,4.6,mb,16.0,110.0,1.995,1.14,"149 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,2.0
2002-04-02T19:34:14.790Z,29.043,86.873,33.0,4.2,mb,13.0,110.0,1.995,0.9,"121 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,2.0
2002-03-31T12:40:28.000Z,29.873,87.983,33.0,4.4,mb,25.0,110.0,1.995,1.37,"111 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
2002-03-28T03:01:20.670Z,29.899,88.095,33.0,4.3,mb,9.0,110.0,1.995,0.82,"104 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
2002-03-23T04:56:25.890Z,29.863,87.928,33.0,4.7,mb,61.0,110.0,1.995,1.03,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,31.0
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23.0,110.0,1.995,1.29,"98 km NW of Rikaze, China",earthquake,7.7,16.0,0.095,8.0
2002-03-07T15:50:18.920Z,29.625,84.419,70.0,4.6,mb,16.0,110.0,1.995,0.88,"85 km WNW of Saga, China",earthquake,7.7,12.0,0.095,4.0
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17.0,110.0,1.995,0.61,"119 km NW of Rikaze, China",earthquake,7.7,9.8,0.095,2.0
2002-01-27T19:13:15.990Z,29.885,87.882,33.0,3.7,mb,8.0,110.0,1.995,1.27,"119 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
2001-12-18T02:22:00.070Z,29.612,81.78,33.0,4.9,mb,64.0,110.0,1.995,0.86,"54 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,34.0
2001-12-02T22:41:13.790Z,27.15,88.171,33.0,5.1,mb,147.0,110.0,1.995,0.95,"7 km WNW of Naya Bazar, India",earthquake,7.7,1.9,0.095,63.0
2001-11-30T21:46:04.570Z,29.327,81.638,33.0,4.7,mb,37.0,110.0,1.995,0.81,"53 km W of Jumla, Nepal",earthquake,7.7,1.9,0.095,16.0
2001-11-28T10:05:33.840Z,29.344,81.601,33.0,4.2,mb,15.0,110.0,1.995,0.94,"56 km N of Dailekh, Nepal",earthquake,7.7,1.9,0.095,2.0
2001-11-27T17:56:55.110Z,29.51,81.739,33.0,5.1,mb,148.0,110.0,1.995,1.13,"50 km WNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,93.0
2001-11-27T08:53:54.080Z,29.548,81.745,33.0,5.4,mwc,295.0,110.0,1.995,0.95,"52 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2001-11-27T08:46:19.160Z,29.39,81.631,33.0,4.8,mb,32.0,110.0,1.995,0.89,"55 km WNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,9.0
2001-11-27T07:31:52.330Z,29.606,81.752,33.0,5.5,mwc,348.0,110.0,1.995,0.88,"55 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2001-11-07T04:58:06.240Z,30.106,85.452,33.0,4.1,mb,11.0,110.0,1.995,1.39,"89 km NNE of Saga, China",earthquake,7.7,1.9,0.095,1.0
2001-09-27T22:40:11.220Z,26.817,87.593,33.0,4.3,mb,35.0,110.0,1.995,1.24,"31 km E of Dharan, Nepal",earthquake,7.7,1.9,0.095,8.0
2001-09-13T06:20:35.340Z,29.762,80.488,36.0,4.4,mb,41.0,110.0,1.995,1.07,"9 km SW of Darchula, Nepal",earthquake,7.7,8.3,0.095,8.0
2001-08-06T06:23:29.050Z,27.66,87.427,33.0,4.4,mb,12.0,110.0,1.995,1.0,"38 km NE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,1.0
2001-07-16T23:01:41.000Z,28.133,84.0,33.0,4.1,mb,26.0,110.0,1.995,0.86,"15 km SSE of Pokhara, Nepal",earthquake,7.7,1.9,0.095,8.0
2001-07-16T16:12:46.750Z,27.957,85.178,33.0,5.0,mb,124.0,110.0,1.995,1.0,"31 km NNW of Kathmandu, Nepal",earthquake,7.7,1.9,0.095,65.0
2001-07-02T15:24:50.610Z,30.549,86.538,33.0,4.5,mb,28.0,110.0,1.995,1.25,"185 km NE of Saga, China",earthquake,7.7,1.9,0.095,9.0
2001-05-28T21:09:45.550Z,29.725,85.718,33.0,3.5,mb,11.0,110.0,1.995,0.9,"65 km NE of Saga, China",earthquake,7.7,1.9,0.095,1.0
2001-04-29T10:39:05.170Z,28.912,87.222,33.0,4.7,mb,73.0,110.0,1.995,1.0,"113 km NNE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,33.0
2001-04-28T10:37:56.570Z,28.872,87.162,33.0,5.2,mb,260.0,110.0,1.995,0.86,"107 km NNE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,135.0
2001-04-15T08:36:34.310Z,29.248,81.321,33.0,4.3,mb,33.0,110.0,1.995,0.99,"37 km E of Dipayal, Nepal",earthquake,7.7,1.9,0.095,12.0
2001-04-12T22:08:51.540Z,29.94,88.114,33.0,4.6,mb,47.0,110.0,1.995,1.1,"106 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,24.0
2001-04-08T18:35:49.160Z,27.341,88.087,33.0,3.8,mb,17.0,110.0,1.995,1.21,"17 km WNW of Gyalshing, India",earthquake,7.7,1.9,0.095,3.0
2001-04-03T23:08:35.920Z,27.801,86.127,33.0,4.6,mb,68.0,110.0,1.995,0.99,"24 km SE of Kodari, Nepal",earthquake,7.7,1.9,0.095,21.0
2000-10-26T15:22:34.920Z,29.211,81.875,33.0,4.8,mb,58.0,110.0,1.995,0.99,"30 km WSW of Jumla, Nepal",earthquake,7.7,1.9,0.095,28.0
2000-10-09T01:21:10.850Z,29.332,81.479,33.0,4.1,mb,11.0,110.0,1.995,1.09,"52 km E of Dipayal, Nepal",earthquake,7.7,1.9,0.095,1.0
2000-10-08T06:14:57.420Z,30.193,88.115,33.0,4.7,mb,53.0,110.0,1.995,1.31,"128 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,33.0
2000-09-06T07:19:13.500Z,28.557,86.345,105.4,3.7,mb,15.0,110.0,1.995,0.87,"76 km NNE of Kodari, Nepal",earthquake,7.7,11.9,0.095,2.0
2000-05-29T03:06:10.550Z,30.759,86.984,33.0,4.4,mb,28.0,110.0,1.995,1.3,"232 km NE of Saga, China",earthquake,7.7,1.9,0.095,7.0
2000-05-29T02:14:01.860Z,30.944,87.111,33.0,4.1,mb,28.0,110.0,1.995,1.45,"253 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
2000-05-23T18:29:17.550Z,30.846,87.331,33.0,3.9,mb,28.0,110.0,1.995,0.9,"231 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,mb,28.0,110.0,1.995,1.15,"60 km WNW of Jumla, Nepal",earthquake,7.7,25.8,0.095,2.0
2000-04-10T15:02:08.520Z,30.228,88.176,33.0,3.7,mb,28.0,110.0,1.995,0.54,"128 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
2000-03-26T15:58:34.130Z,30.428,88.247,33.0,3.8,mb,28.0,110.0,1.995,0.84,"144 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
2000-03-13T20:44:31.520Z,27.656,87.852,33.0,4.3,mb,28.0,110.0,1.995,1.16,"57 km NW of Gyalshing, India",earthquake,7.7,1.9,0.095,5.0
2000-02-26T04:04:34.870Z,28.494,82.145,33.0,4.6,mb,28.0,110.0,1.995,1.13,"38 km NW of Besisahar, Nepal",earthquake,7.7,1.9,0.095,42.0
2000-02-21T18:21:36.160Z,28.442,86.578,33.0,4.1,mb,28.0,110.0,1.995,1.16,"59 km NNW of Lobujya, Nepal",earthquake,7.7,1.9,0.095,3.0
2000-01-20T12:54:24.340Z,27.785,85.813,33.0,4.4,mb,28.0,110.0,1.995,1.18,"24 km SW of Kodari, Nepal",earthquake,7.7,1.9,0.095,9.0
1999-12-25T00:45:24.350Z,30.314,87.689,33.0,4.1,mb,28.0,110.0,1.995,0.46,"165 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1999-12-21T17:17:30.820Z,30.938,86.224,33.0,4.0,mb,28.0,110.0,1.995,1.54,"203 km NNE of Saga, China",earthquake,7.7,1.9,0.095,2.0
1999-12-01T13:56:43.750Z,30.024,81.444,33.0,4.5,mb,28.0,110.0,1.995,1.43,"39 km SE of Burang, China",earthquake,7.7,1.9,0.095,11.0
1999-11-16T11:41:33.660Z,30.385,82.773,33.0,4.6,mb,28.0,110.0,1.995,1.15,"135 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,13.0
1999-10-03T06:38:41.980Z,30.172,88.116,33.0,4.3,mb,28.0,110.0,1.995,1.55,"126 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1999-09-05T13:48:02.600Z,30.814,80.877,33.0,3.8,mb,28.0,110.0,1.995,0.62,"64 km NNW of Burang, China",earthquake,7.7,1.9,0.095,2.0
1999-09-05T02:28:16.980Z,28.159,87.413,33.0,4.5,mb,28.0,110.0,1.995,0.97,"63 km ENE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,20.0
1999-08-01T08:24:46.170Z,28.442,86.733,40.2,5.2,mb,28.0,110.0,1.995,0.68,"55 km N of Lobujya, Nepal",earthquake,7.7,6.8,0.095,103.0
1999-06-13T07:38:01.070Z,28.515,86.254,33.0,3.8,mb,28.0,110.0,1.995,1.25,"68 km NNE of Kodari, Nepal",earthquake,7.7,1.9,0.095,1.0
1999-05-28T19:00:11.610Z,29.356,81.003,33.0,4.3,mb,28.0,110.0,1.995,0.84,"12 km NNE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,7.0
1999-04-24T19:48:35.920Z,28.379,81.161,33.0,4.3,mb,28.0,110.0,1.995,1.33,"17 km SSE of Tikapur, Nepal",earthquake,7.7,1.9,0.095,2.0
1999-04-10T20:42:33.560Z,28.217,87.964,33.0,3.9,mb,28.0,110.0,1.995,1.28,"95 km NW of Mangan, India",earthquake,7.7,1.9,0.095,2.0
1999-03-19T05:53:40.650Z,27.748,85.609,33.0,4.5,mb,28.0,110.0,1.995,1.09,"9 km ENE of Nagarkot, Nepal",earthquake,7.7,1.9,0.095,11.0
1999-02-01T01:25:43.510Z,28.492,83.188,33.0,4.2,mb,28.0,110.0,1.995,1.06,"46 km WNW of Baglung, Nepal",earthquake,7.7,1.9,0.095,4.0
1998-12-25T10:44:40.140Z,30.328,86.472,33.0,4.4,mb,28.0,110.0,1.995,0.8,"164 km NE of Saga, China",earthquake,7.7,1.9,0.095,4.0
1998-12-01T05:35:09.200Z,27.935,87.649,33.0,4.8,mb,28.0,110.0,1.995,0.88,"75 km NE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,12.0
1998-11-26T10:14:27.630Z,27.753,87.894,73.1,5.1,mb,28.0,110.0,1.995,0.76,"62 km NW of Gyalshing, India",earthquake,7.7,1.9,0.095,102.0
1998-10-24T13:19:53.200Z,30.405,88.155,45.9,4.1,mb,28.0,110.0,1.995,1.06,"146 km NNW of Rikaze, China",earthquake,7.7,16.8,0.095,1.0
1998-10-05T10:24:48.790Z,30.203,88.298,33.0,5.2,mwc,28.0,110.0,1.995,1.09,"119 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1998-10-02T17:36:44.620Z,29.17,85.136,33.0,4.2,mb,28.0,110.0,1.995,1.12,"19 km SSW of Saga, China",earthquake,7.7,1.9,0.095,3.0
1998-09-30T02:29:55.140Z,29.948,88.117,33.0,5.2,mwc,28.0,110.0,1.995,1.18,"107 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1998-09-26T20:48:44.110Z,27.521,86.135,33.0,3.9,mb,28.0,110.0,1.995,1.13,"51 km SSE of Kodari, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-09-21T23:24:40.670Z,29.94,88.005,33.0,4.1,mb,28.0,110.0,1.995,0.97,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1998-09-12T05:08:52.140Z,27.852,86.9,33.0,4.2,mb,28.0,110.0,1.995,1.37,"13 km SE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,3.0
1998-09-10T22:57:16.900Z,27.199,88.341,33.0,4.7,mb,28.0,110.0,1.995,1.37,"4 km NNW of Namchi, India",earthquake,7.7,1.9,0.095,14.0
1998-09-08T02:03:29.740Z,30.344,88.141,33.0,4.4,mb,28.0,110.0,1.995,0.78,"140 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-09-07T10:44:39.060Z,30.27,88.129,33.0,4.7,mb,28.0,110.0,1.995,1.13,"134 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,23.0
1998-09-06T21:35:49.470Z,27.859,86.895,33.0,4.6,mb,28.0,110.0,1.995,1.04,"12 km SE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,18.0
1998-09-04T01:10:18.460Z,27.777,86.793,33.0,4.2,mb,28.0,110.0,1.995,1.04,"8 km ESE of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-09-04T00:36:17.990Z,27.455,86.464,33.0,4.1,mb,28.0,110.0,1.995,1.04,"45 km SSW of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,2.0
1998-09-03T23:02:28.330Z,27.6,86.733,33.0,4.6,mb,28.0,110.0,1.995,0.73,"22 km S of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,28.0
1998-09-03T21:00:53.590Z,27.729,86.88,33.0,4.1,mb,28.0,110.0,1.995,1.44,"18 km ESE of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-09-03T18:51:38.600Z,27.65,86.802,33.0,4.4,mb,28.0,110.0,1.995,1.19,"19 km SSE of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-09-03T18:15:56.560Z,27.85,86.941,33.0,5.6,mb,28.0,110.0,1.995,0.98,"16 km SE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,137.0
1998-08-30T04:11:35.070Z,30.034,88.081,33.0,4.6,mb,28.0,110.0,1.995,1.09,"116 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,30.0
1998-08-30T03:49:48.110Z,29.904,87.989,33.0,4.0,mb,28.0,110.0,1.995,1.17,"112 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-08-30T03:37:48.980Z,30.044,88.077,33.0,5.0,ms,28.0,110.0,1.995,1.1,"117 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-08-28T22:01:55.790Z,30.191,88.15,33.0,5.0,mwc,28.0,110.0,1.995,0.91,"126 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1998-08-25T23:23:34.880Z,30.299,88.112,33.0,4.6,mb,28.0,110.0,1.995,1.19,"138 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-08-25T15:16:02.760Z,29.976,88.105,33.0,4.4,mb,28.0,110.0,1.995,0.99,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
1998-08-25T13:50:06.160Z,30.099,88.054,33.0,4.1,mb,28.0,110.0,1.995,0.95,"123 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1998-08-25T13:39:49.500Z,29.926,88.124,33.0,3.8,mb,28.0,110.0,1.995,0.91,"105 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-08-25T12:43:04.300Z,29.961,88.091,33.0,4.4,mb,28.0,110.0,1.995,1.1,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
1998-08-25T12:29:45.130Z,30.022,88.06,33.0,4.6,mb,28.0,110.0,1.995,0.98,"116 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
1998-08-25T10:25:06.080Z,29.983,88.103,33.0,4.4,mb,28.0,110.0,1.995,0.84,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1998-08-25T09:56:44.070Z,29.831,87.91,33.0,4.4,mb,28.0,110.0,1.995,0.88,"114 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,5.0
1998-08-25T09:43:06.020Z,29.998,88.099,33.0,4.1,mb,28.0,110.0,1.995,0.63,"112 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-08-25T08:13:04.510Z,30.172,88.134,33.0,3.9,mb,28.0,110.0,1.995,1.44,"125 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-08-25T08:01:45.680Z,30.061,88.172,33.0,4.1,mb,28.0,110.0,1.995,0.62,"113 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-08-25T07:59:00.740Z,30.024,88.188,33.0,4.6,mb,28.0,110.0,1.995,0.88,"109 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,6.0
1998-08-25T07:41:40.190Z,30.079,88.109,33.0,5.9,mwc,28.0,110.0,1.995,0.99,"118 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,14.0
1998-08-09T04:23:28.940Z,30.348,88.004,33.0,3.9,mb,28.0,110.0,1.995,0.96,"148 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-08-07T21:08:37.750Z,30.213,88.162,33.0,4.3,mb,28.0,110.0,1.995,1.22,"127 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1998-07-31T17:50:18.330Z,28.01,87.73,33.0,4.1,mb,28.0,110.0,1.995,1.09,"87 km NE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,3.0
1998-07-29T16:59:50.760Z,30.26,87.929,33.0,3.8,mb,28.0,110.0,1.995,0.93,"145 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-07-23T10:54:37.220Z,30.367,88.198,33.0,3.8,mb,28.0,110.0,1.995,1.45,"140 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-07-21T16:48:46.280Z,30.435,87.955,33.0,4.0,mb,28.0,110.0,1.995,0.88,"159 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-07-21T14:40:44.670Z,30.375,88.192,15.7,5.1,mwc,28.0,110.0,1.995,1.11,western Xizang,earthquake,7.7,1.9,0.095,14.0
1998-07-20T23:41:11.000Z,30.025,88.167,33.0,4.0,mb,28.0,110.0,1.995,1.11,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-07-20T12:31:54.960Z,30.364,87.949,33.0,4.3,mb,28.0,110.0,1.995,1.23,"152 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1998-07-20T12:31:27.600Z,30.293,87.925,33.0,4.2,mb,28.0,110.0,1.995,0.85,"148 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-07-20T03:27:06.680Z,30.213,87.98,33.0,4.0,mb,28.0,110.0,1.995,1.03,"137 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1998-07-20T02:35:26.600Z,30.241,87.934,33.0,4.1,mb,28.0,110.0,1.995,1.06,"143 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
1998-07-20T01:37:25.710Z,30.267,88.068,33.0,3.8,mb,28.0,110.0,1.995,0.6,"137 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
1998-07-20T01:31:19.130Z,30.141,88.03,33.0,4.6,mb,28.0,110.0,1.995,1.25,"128 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,18.0
1998-07-20T01:29:18.200Z,30.127,88.133,33.0,4.2,mb,28.0,110.0,1.995,1.38,"121 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1998-07-20T01:18:14.510Z,30.202,88.055,33.0,4.7,mb,28.0,110.0,1.995,1.01,"132 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,32.0
1998-07-20T01:07:56.150Z,30.435,88.191,33.0,4.8,mb,28.0,110.0,1.995,0.83,"147 km NNW of Rikaze, China",earthquake,7.7,1.9,0.095,3.0
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,28.0,110.0,1.995,1.02,"119 km NW of Rikaze, China",earthquake,7.7,5.4,0.095,14.0
1998-07-15T04:36:01.080Z,29.576,81.466,33.0,4.7,mb,28.0,110.0,1.995,1.22,"61 km NE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,11.0
1998-06-27T09:05:59.270Z,27.675,85.568,33.0,4.9,mb,28.0,110.0,1.995,0.68,"6 km NNE of Dhulikhel, Nepal",earthquake,7.7,1.9,0.095,44.0
1998-05-20T08:42:52.840Z,29.561,81.484,33.0,3.0,mb,28.0,110.0,1.995,1.33,"62 km ENE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-05-16T10:31:01.250Z,26.644,84.667,33.0,4.2,mb,28.0,110.0,1.995,0.62,"15 km SSW of Sagauli, India",earthquake,7.7,1.9,0.095,4.0
1998-05-10T14:56:22.950Z,29.408,82.016,33.0,4.1,mb,28.0,110.0,1.995,0.96,"21 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
1998-03-27T19:43:29.680Z,30.043,81.644,33.0,3.7,mb,28.0,110.0,1.995,0.81,"53 km ESE of Burang, China",earthquake,7.7,1.9,0.095,1.0
1998-03-18T18:12:18.930Z,27.368,88.334,33.0,4.0,mb,28.0,110.0,1.995,1.1,"11 km NE of Gyalshing, India",earthquake,7.7,1.9,0.095,1.0
1998-03-15T20:35:29.300Z,28.554,86.886,33.0,4.4,mb,28.0,110.0,1.995,0.98,"67 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,4.0
1998-02-28T04:59:30.750Z,27.024,87.561,33.0,4.4,mb,28.0,110.0,1.995,1.01,"23 km E of Dhankuta, Nepal",earthquake,7.7,1.9,0.095,7.0
1998-02-22T22:47:44.140Z,30.215,88.047,33.0,4.6,mb,28.0,110.0,1.995,0.96,"134 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,12.0
1998-02-22T22:45:24.880Z,30.117,88.156,33.0,4.1,mb,28.0,110.0,1.995,1.44,"119 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,4.0
1998-02-22T02:40:38.050Z,28.453,85.435,33.0,4.8,mb,28.0,110.0,1.995,0.88,"74 km NW of Kodari, Nepal",earthquake,7.7,1.9,0.095,34.0
1998-02-12T02:40:29.130Z,26.517,88.199,33.0,4.6,mb,28.0,110.0,1.995,1.15,"10 km ESE of Bhadrapur, Nepal",earthquake,7.7,1.9,0.095,2.0
1998-02-01T17:32:48.220Z,28.19,87.122,33.0,4.5,mb,28.0,110.0,1.995,0.98,"40 km NE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,1.0
1998-01-16T18:06:42.510Z,30.006,86.027,33.0,4.0,mb,28.0,110.0,1.995,1.15,"108 km NE of Saga, China",earthquake,7.7,1.9,0.095,4.0
1997-12-08T02:03:55.840Z,27.475,87.175,33.0,5.0,mb,28.0,110.0,1.995,0.91,"11 km NNW of Khandbari, Nepal",earthquake,7.7,1.9,0.095,45.0
1997-11-27T16:55:52.110Z,27.74,87.761,33.0,4.2,mb,28.0,110.0,1.995,1.16,"67 km NE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,3.0
1997-11-27T16:11:57.070Z,27.618,87.347,33.0,5.1,mb,28.0,110.0,1.995,1.09,"30 km NNE of Khandbari, Nepal",earthquake,7.7,1.9,0.095,62.0
1997-11-04T04:03:08.620Z,28.879,85.609,33.0,3.9,mb,28.0,110.0,1.995,1.2,"61 km SE of Saga, China",earthquake,7.7,1.9,0.095,1.0
1997-11-03T02:29:51.820Z,29.078,85.383,33.0,5.5,mwc,28.0,110.0,1.995,1.07,"31 km SSE of Saga, China",earthquake,7.7,1.9,0.095,14.0
1997-10-24T12:06:51.820Z,28.536,82.345,33.0,4.8,mb,28.0,110.0,1.995,1.03,"34 km N of Besisahar, Nepal",earthquake,7.7,1.9,0.095,23.0
